"Year","geoid","state","stateabbr","fips_state","county","fips_cnty","aqcr_num","flag","Pop_ratio"
1977,"08059","Colorado","CO",8,"Jefferson",59,36,"Both",0.224562533008738
1978,"08059","Colorado","CO",8,"Jefferson",59,36,"Both",0.227110620651558
1979,"08059","Colorado","CO",8,"Jefferson",59,36,"Both",0.229750935700874
1980,"08059","Colorado","CO",8,"Jefferson",59,36,"Both",0.228481857120556
1981,"08059","Colorado","CO",8,"Jefferson",59,36,"Both",0.228866619706244
1969,"08069","Colorado","CO",8,"Larimer",69,37,"Both",0.376972728473323
1970,"08069","Colorado","CO",8,"Larimer",69,37,"Both",0.376972728473323
1971,"08069","Colorado","CO",8,"Larimer",69,37,"Both",0.384824460266331
1972,"08069","Colorado","CO",8,"Larimer",69,37,"Both",0.398004731509173
1973,"08069","Colorado","CO",8,"Larimer",69,37,"Both",0.403124092510997
1974,"08069","Colorado","CO",8,"Larimer",69,37,"Both",0.413701880792326
1975,"08069","Colorado","CO",8,"Larimer",69,37,"Both",0.412849533043026
1976,"08069","Colorado","CO",8,"Larimer",69,37,"Both",0.415458757984338
1977,"08069","Colorado","CO",8,"Larimer",69,37,"Both",0.428666551899984
1978,"08069","Colorado","CO",8,"Larimer",69,37,"Both",0.43714921172779
1979,"08069","Colorado","CO",8,"Larimer",69,37,"Both",0.442006021954917
1980,"08069","Colorado","CO",8,"Larimer",69,37,"Both",0.442841303822178
1981,"08069","Colorado","CO",8,"Larimer",69,37,"Both",0.447156012527192
1969,"08071","Colorado","CO",8,"Las Animas",71,38,"Both",0.0370487354062844
1970,"08071","Colorado","CO",8,"Las Animas",71,38,"Both",0.0370487354062844
1971,"08071","Colorado","CO",8,"Las Animas",71,38,"Both",0.0365194031198501
1972,"08071","Colorado","CO",8,"Las Animas",71,38,"Both",0.0346940308920924
1973,"08071","Colorado","CO",8,"Las Animas",71,38,"Both",0.0320931501494409
1974,"08071","Colorado","CO",8,"Las Animas",71,38,"Both",0.0316107574421479
1975,"08071","Colorado","CO",8,"Las Animas",71,38,"Both",0.0315005304027665
1976,"08071","Colorado","CO",8,"Las Animas",71,38,"Both",0.0315583755631479
1977,"08071","Colorado","CO",8,"Las Animas",71,38,"Both",0.0304479153933209
1978,"08071","Colorado","CO",8,"Las Animas",71,38,"Both",0.0291372807420602
1979,"08071","Colorado","CO",8,"Las Animas",71,38,"Both",0.0280584713116486
1980,"08071","Colorado","CO",8,"Las Animas",71,38,"Both",0.0284075773835346
1981,"08071","Colorado","CO",8,"Las Animas",71,38,"Both",0.0279839303524324
1969,"08077","Colorado","CO",8,"Mesa",77,35,"Both",0.414761886663373
1970,"08077","Colorado","CO",8,"Mesa",77,35,"Both",0.414761886663373
1971,"08077","Colorado","CO",8,"Mesa",77,35,"Both",0.406779287064344
1972,"08077","Colorado","CO",8,"Mesa",77,35,"Both",0.40505202921038
1973,"08077","Colorado","CO",8,"Mesa",77,35,"Both",0.399316606731975
1974,"08077","Colorado","CO",8,"Mesa",77,35,"Both",0.391410253006611
1975,"08077","Colorado","CO",8,"Mesa",77,35,"Both",0.396573556330082
1976,"08077","Colorado","CO",8,"Mesa",77,35,"Both",0.395911818884069
1977,"08077","Colorado","CO",8,"Mesa",77,35,"Both",0.391663620996848
1978,"08077","Colorado","CO",8,"Mesa",77,35,"Both",0.398090786833925
1979,"08077","Colorado","CO",8,"Mesa",77,35,"Both",0.403268241040638
1980,"08077","Colorado","CO",8,"Mesa",77,35,"Both",0.412220768040288
1981,"08077","Colorado","CO",8,"Mesa",77,35,"Both",0.416374535677981
1969,"08083","Colorado","CO",8,"Montezuma",83,14,"Both",0.347548654684675
1970,"08083","Colorado","CO",8,"Montezuma",83,14,"Both",0.347548654684675
1971,"08083","Colorado","CO",8,"Montezuma",83,14,"Both",0.351385684286936
1972,"08083","Colorado","CO",8,"Montezuma",83,14,"Both",0.346906832298137
1973,"08083","Colorado","CO",8,"Montezuma",83,14,"Both",0.337642659889049
1974,"08083","Colorado","CO",8,"Montezuma",83,14,"Both",0.337969036998163
1975,"08083","Colorado","CO",8,"Montezuma",83,14,"Both",0.341192221289342
1976,"08083","Colorado","CO",8,"Montezuma",83,14,"Both",0.325917541033567
1977,"08083","Colorado","CO",8,"Montezuma",83,14,"Both",0.323416770698885
1978,"08083","Colorado","CO",8,"Montezuma",83,14,"Both",0.321787315291383
1979,"08083","Colorado","CO",8,"Montezuma",83,14,"Both",0.329907336219803
1980,"08083","Colorado","CO",8,"Montezuma",83,14,"Both",0.330889074361114
1981,"08083","Colorado","CO",8,"Montezuma",83,14,"Both",0.330694321972166
1969,"08101","Colorado","CO",8,"Pueblo",101,38,"Both",0.277817552233219
1970,"08101","Colorado","CO",8,"Pueblo",101,38,"Both",0.277817552233219
1971,"08101","Colorado","CO",8,"Pueblo",101,38,"Both",0.272587308395602
1972,"08101","Colorado","CO",8,"Pueblo",101,38,"Both",0.26198812833421
1973,"08101","Colorado","CO",8,"Pueblo",101,38,"Both",0.253850037869225
1974,"08101","Colorado","CO",8,"Pueblo",101,38,"Both",0.250884843506517
1975,"08101","Colorado","CO",8,"Pueblo",101,38,"Both",0.253011109490713
1976,"08101","Colorado","CO",8,"Pueblo",101,38,"Both",0.252434867666524
1977,"08101","Colorado","CO",8,"Pueblo",101,38,"Both",0.245744231990126
1978,"08101","Colorado","CO",8,"Pueblo",101,38,"Both",0.242381819212773
1979,"08101","Colorado","CO",8,"Pueblo",101,38,"Both",0.241751066763453
1980,"08101","Colorado","CO",8,"Pueblo",101,38,"Both",0.239887054668889
1981,"08101","Colorado","CO",8,"Pueblo",101,38,"Both",0.234635496770225
1969,"12031","Florida","FL",12,"Duval",31,49,"Both",0.472515448393233
1970,"12031","Florida","FL",12,"Duval",31,49,"Both",0.472515448393233
1971,"12031","Florida","FL",12,"Duval",31,49,"Both",0.464763526578007
1972,"12031","Florida","FL",12,"Duval",31,49,"Both",0.452761927073746
1973,"12031","Florida","FL",12,"Duval",31,49,"Both",0.441335321217374
1974,"12031","Florida","FL",12,"Duval",31,49,"Both",0.435923101834133
1975,"12031","Florida","FL",12,"Duval",31,49,"Both",0.428437448716828
1976,"12031","Florida","FL",12,"Duval",31,49,"Both",0.422894731679491
1977,"12031","Florida","FL",12,"Duval",31,49,"Both",0.413904829286849
1978,"12031","Florida","FL",12,"Duval",31,49,"Both",0.407186400708616
1979,"12031","Florida","FL",12,"Duval",31,49,"Both",0.399283480562542
1980,"12031","Florida","FL",12,"Duval",31,49,"Both",0.394859281779606
1981,"12031","Florida","FL",12,"Duval",31,49,"Both",0.391089032235473
1969,"12057","Florida","FL",12,"Hillsborough",57,52,"Both",0.327209164234412
1970,"12057","Florida","FL",12,"Hillsborough",57,52,"Both",0.327209164234412
1971,"12057","Florida","FL",12,"Hillsborough",57,52,"Both",0.322646768659255
1972,"12057","Florida","FL",12,"Hillsborough",57,52,"Both",0.316258761264907
1973,"12057","Florida","FL",12,"Hillsborough",57,52,"Both",0.31441470188106
1974,"12057","Florida","FL",12,"Hillsborough",57,52,"Both",0.311599126438516
1975,"12057","Florida","FL",12,"Hillsborough",57,52,"Both",0.30718776230276
1976,"12057","Florida","FL",12,"Hillsborough",57,52,"Both",0.305576784699579
1977,"12057","Florida","FL",12,"Hillsborough",57,52,"Both",0.302334513234712
1978,"12057","Florida","FL",12,"Hillsborough",57,52,"Both",0.300205810428794
1979,"12057","Florida","FL",12,"Hillsborough",57,52,"Both",0.297885732309093
1980,"12057","Florida","FL",12,"Hillsborough",57,52,"Both",0.293337382736046
1981,"12057","Florida","FL",12,"Hillsborough",57,52,"Both",0.292200745468569
1969,"12103","Florida","FL",12,"Pinellas",103,52,"Both",0.350177939237486
1970,"12103","Florida","FL",12,"Pinellas",103,52,"Both",0.350177939237486
1971,"12103","Florida","FL",12,"Pinellas",103,52,"Both",0.351238102663708
1972,"12103","Florida","FL",12,"Pinellas",103,52,"Both",0.351080879645523
1973,"12103","Florida","FL",12,"Pinellas",103,52,"Both",0.347881628941335
1974,"12103","Florida","FL",12,"Pinellas",103,52,"Both",0.347534462489289
1975,"12103","Florida","FL",12,"Pinellas",103,52,"Both",0.342059109999777
1976,"12103","Florida","FL",12,"Pinellas",103,52,"Both",0.340078192086035
1977,"12103","Florida","FL",12,"Pinellas",103,52,"Both",0.336627604717284
1978,"12103","Florida","FL",12,"Pinellas",103,52,"Both",0.334725898369058
1979,"12103","Florida","FL",12,"Pinellas",103,52,"Both",0.331224851253798
1980,"12103","Florida","FL",12,"Pinellas",103,52,"Both",0.329865694810016
1981,"12103","Florida","FL",12,"Pinellas",103,52,"Both",0.326489334846535
1969,"13051","Georgia","GA",13,"Chatham",51,58,"Both",0.650900343403002
1970,"13051","Georgia","GA",13,"Chatham",51,58,"Both",0.650900343403002
1971,"13051","Georgia","GA",13,"Chatham",51,58,"Both",0.64008977209268
1972,"13051","Georgia","GA",13,"Chatham",51,58,"Both",0.64045156407669
1973,"13051","Georgia","GA",13,"Chatham",51,58,"Both",0.637010128159363
1974,"13051","Georgia","GA",13,"Chatham",51,58,"Both",0.633455500857735
1975,"13051","Georgia","GA",13,"Chatham",51,58,"Both",0.630553919862959
1976,"13051","Georgia","GA",13,"Chatham",51,58,"Both",0.62527779746069
1977,"13051","Georgia","GA",13,"Chatham",51,58,"Both",0.619360549076849
1978,"13051","Georgia","GA",13,"Chatham",51,58,"Both",0.607898229549716
1979,"13051","Georgia","GA",13,"Chatham",51,58,"Both",0.603652276461943
1980,"13051","Georgia","GA",13,"Chatham",51,58,"Both",0.596845594745403
1981,"13051","Georgia","GA",13,"Chatham",51,58,"Both",0.592764349105187
1969,"13121","Georgia","GA",13,"Fulton",121,56,"Both",0.351523055036403
1970,"13121","Georgia","GA",13,"Fulton",121,56,"Both",0.351523055036403
1971,"13121","Georgia","GA",13,"Fulton",121,56,"Both",0.340838039304269
1972,"13121","Georgia","GA",13,"Fulton",121,56,"Both",0.33240688054126
1973,"13121","Georgia","GA",13,"Fulton",121,56,"Both",0.318567274604815
1974,"13121","Georgia","GA",13,"Fulton",121,56,"Both",0.30430524875698
1975,"13121","Georgia","GA",13,"Fulton",121,56,"Both",0.296772348406132
1976,"13121","Georgia","GA",13,"Fulton",121,56,"Both",0.290186564332274
1977,"13121","Georgia","GA",13,"Fulton",121,56,"Both",0.283581193721237
1978,"13121","Georgia","GA",13,"Fulton",121,56,"Both",0.280089959482885
1979,"13121","Georgia","GA",13,"Fulton",121,56,"Both",0.282352811720618
1980,"13121","Georgia","GA",13,"Fulton",121,56,"Both",0.276875765881219
1981,"13121","Georgia","GA",13,"Fulton",121,56,"Both",0.27598494431953
1969,"13215","Georgia","GA",13,"Muscogee",215,2,"Both",0.610194973326894
1970,"13215","Georgia","GA",13,"Muscogee",215,2,"Both",0.610194973326894
1971,"13215","Georgia","GA",13,"Muscogee",215,2,"Both",0.622728052282621
1972,"13215","Georgia","GA",13,"Muscogee",215,2,"Both",0.630050481530466
1973,"13215","Georgia","GA",13,"Muscogee",215,2,"Both",0.612371716046805
1974,"13215","Georgia","GA",13,"Muscogee",215,2,"Both",0.613984400829551
1975,"13215","Georgia","GA",13,"Muscogee",215,2,"Both",0.614676042450505
1976,"13215","Georgia","GA",13,"Muscogee",215,2,"Both",0.613437390746999
1977,"13215","Georgia","GA",13,"Muscogee",215,2,"Both",0.617715839515164
1978,"13215","Georgia","GA",13,"Muscogee",215,2,"Both",0.604440586791826
1979,"13215","Georgia","GA",13,"Muscogee",215,2,"Both",0.604298275567697
1980,"13215","Georgia","GA",13,"Muscogee",215,2,"Both",0.605840790998202
1981,"13215","Georgia","GA",13,"Muscogee",215,2,"Both",0.609498334868561
1969,"16001","Idaho","ID",16,"Ada",1,64,"Both",0.645423226945307
1970,"16001","Idaho","ID",16,"Ada",1,64,"Both",0.645423226945307
1971,"16001","Idaho","ID",16,"Ada",1,64,"Both",0.6402534452028
1972,"16001","Idaho","ID",16,"Ada",1,64,"Both",0.640139955393118
1973,"16001","Idaho","ID",16,"Ada",1,64,"Both",0.647231397124126
1974,"16001","Idaho","ID",16,"Ada",1,64,"Both",0.646390316950106
1975,"16001","Idaho","ID",16,"Ada",1,64,"Both",0.652473378912213
1976,"16001","Idaho","ID",16,"Ada",1,64,"Both",0.654784073384384
1977,"16001","Idaho","ID",16,"Ada",1,64,"Both",0.659134248258386
1978,"16001","Idaho","ID",16,"Ada",1,64,"Both",0.662618772483575
1979,"16001","Idaho","ID",16,"Ada",1,64,"Both",0.66717529489896
1980,"16001","Idaho","ID",16,"Ada",1,64,"Both",0.674643779749571
1981,"16001","Idaho","ID",16,"Ada",1,64,"Both",0.677382078350012
